,blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu,ami,poverty_score,hotspot
14,482511304093,"Dallas-Fort Worth-Arlington, TX",1.0,2314.0,823.0,12676.8,47.0,56.0,51.0,21.0,26.0,24.0,26.0,30.0,28.0,10.63,0.69,2.22,2.0,2.0,26711.0,23629.0,25583.0,0.0,0.0,0.0,15582.0,14223.0,15031.0,12073.0,11119.0,11670.0,3509.0,3104.0,3361.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,0.26,0.06,3230.0,68.0,3681.0,84.0,122.0,14.0,2604,1058.0,1063.0,950.0,96.0,4.0,59930.769230769234,0.6904704068252746,True
16,481130021002,"Dallas-Fort Worth-Arlington, TX",1.0,848.0,578.0,99.57,46.0,55.0,50.0,33.0,41.0,36.0,13.0,15.0,14.0,4.62,26.84,1.08,1.0,1.0,10472.0,9184.0,9835.0,24.0,22.0,23.0,7828.0,6964.0,7421.0,5875.0,5226.0,5562.0,1376.0,1207.0,1292.0,577.0,531.0,568.0,582.0,536.0,573.0,9.7,8.3,140.96,5.8,43932.0,3.0,229643.0,97.0,2.0,559.0,408,1625.0,,1625.0,0.0,100.0,60215.38461538462,-1.0,False
17,481130031011,"Dallas-Fort Worth-Arlington, TX",1.0,1592.0,1054.0,116.79,39.0,47.0,43.0,26.0,33.0,29.0,13.0,14.0,14.0,4.36,39.39,1.06,1.0,1.0,11343.0,9952.0,10683.0,25.0,23.0,24.0,7859.0,6944.0,7439.0,5764.0,5082.0,5442.0,1490.0,1307.0,1403.0,605.0,554.0,594.0,611.0,559.0,599.0,9.6,8.3,53.42,9.03,39746.0,1.0,210668.0,96.0,3.0,488.0,436,1305.0,,1305.0,7.0,93.0,60453.846153846156,-1.0,False
21,481130031012,"Dallas-Fort Worth-Arlington, TX",1.0,1537.0,1037.0,116.43,43.0,52.0,47.0,30.0,38.0,33.0,13.0,15.0,14.0,4.8,42.73,1.04,1.0,1.0,12369.0,10883.0,11687.0,26.0,24.0,25.0,7932.0,6997.0,7515.0,5675.0,4993.0,5361.0,1625.0,1430.0,1535.0,632.0,574.0,619.0,638.0,579.0,624.0,9.6,8.3,106.94,8.91,36997.0,0.0,193610.0,96.0,2.0,473.0,360,1499.0,1963.0,1396.0,18.0,82.0,61015.38461538462,-1.0,False
22,481130018002,"Dallas-Fort Worth-Arlington, TX",1.0,2913.0,1923.0,149.74,45.0,54.0,49.0,31.0,39.0,35.0,14.0,15.0,14.0,4.55,58.49,1.15,1.0,1.0,11482.0,9852.0,10758.0,21.0,20.0,21.0,8271.0,7204.0,7776.0,6253.0,5429.0,5858.0,1508.0,1294.0,1413.0,510.0,481.0,504.0,515.0,486.0,509.0,9.7,8.2,52.62,12.84,51581.0,1.0,207027.0,96.0,4.0,312.0,491,1555.0,,1555.0,2.0,98.0,59078.57142857143,-1.0,False
27,481130021001,"Dallas-Fort Worth-Arlington, TX",1.0,826.0,550.0,143.82,34.0,41.0,37.0,21.0,26.0,23.0,13.0,15.0,14.0,4.44,16.98,1.09,1.0,1.0,10895.0,9662.0,10274.0,24.0,22.0,24.0,7968.0,7101.0,7561.0,5951.0,5293.0,5635.0,1431.0,1269.0,1350.0,586.0,539.0,577.0,591.0,544.0,582.0,9.7,8.3,53.97,3.82,40265.0,0.0,207526.0,96.0,2.0,654.0,389,1043.0,,1043.0,0.0,100.0,61292.307692307695,-1.0,False
39,481130017033,"Dallas-Fort Worth-Arlington, TX",1.0,1416.0,948.0,26.56,50.0,61.0,55.0,36.0,45.0,40.0,14.0,16.0,15.0,4.29,153.12,1.19,1.0,1.0,12691.0,10658.0,11857.0,20.0,18.0,20.0,8637.0,7455.0,8114.0,6477.0,5606.0,6075.0,1667.0,1400.0,1558.0,493.0,449.0,482.0,497.0,453.0,486.0,9.6,8.1,39.4,35.69,53476.0,0.0,215466.0,96.0,3.0,507.0,445,1799.0,2781.0,1551.0,20.0,80.0,61692.857142857145,-1.0,False
50,481130192131,"Dallas-Fort Worth-Arlington, TX",1.0,705.0,517.0,59.1,31.0,36.0,33.0,15.0,18.0,16.0,16.0,18.0,17.0,3.54,30.93,1.37,1.0,1.0,14264.0,12268.0,13423.0,12.0,11.0,12.0,9598.0,8437.0,9066.0,7432.0,6551.0,7012.0,1874.0,1612.0,1763.0,292.0,274.0,290.0,295.0,277.0,293.0,9.5,7.1,14.52,8.75,40315.0,0.0,81994.0,93.0,8.0,162.0,1087,729.0,,729.0,0.0,100.0,59987.5,-0.7591443178703636,False
52,481130204003,"Dallas-Fort Worth-Arlington, TX",1.0,2692.0,1289.0,410.79,39.0,47.0,43.0,25.0,31.0,27.0,14.0,16.0,15.0,4.92,15.43,1.2,1.0,1.0,12539.0,11099.0,11859.0,21.0,19.0,21.0,8675.0,7696.0,8228.0,6517.0,5766.0,6167.0,1647.0,1458.0,1558.0,510.0,472.0,503.0,515.0,476.0,507.0,9.6,8.3,26.91,3.14,35763.0,3.0,189878.0,96.0,4.0,393.0,547,1234.0,,1234.0,5.0,95.0,61964.28571428572,-1.0,False
53,481130019001,"Dallas-Fort Worth-Arlington, TX",1.0,2288.0,1446.0,105.19,63.0,77.0,69.0,49.0,61.0,54.0,15.0,16.0,15.0,4.73,65.02,1.2,1.0,1.0,13045.0,11204.0,12270.0,19.0,18.0,19.0,8744.0,7594.0,8234.0,6555.0,5680.0,6155.0,1714.0,1472.0,1612.0,475.0,442.0,467.0,479.0,447.0,471.0,9.5,8.3,41.1,13.75,47256.0,6.0,213338.0,96.0,4.0,329.0,486,2434.0,3672.0,2092.0,22.0,78.0,58293.333333333336,-0.8407102787926176,False
58,481130007012,"Dallas-Fort Worth-Arlington, TX",1.0,2370.0,1555.0,151.69,50.0,60.0,54.0,35.0,44.0,39.0,15.0,16.0,15.0,4.3,44.13,1.21,1.0,1.0,12140.0,10285.0,11356.0,26.0,24.0,25.0,8820.0,7751.0,8340.0,6602.0,5810.0,6233.0,1595.0,1351.0,1492.0,623.0,590.0,616.0,629.0,595.0,622.0,9.6,7.0,40.43,10.25,56895.0,1.0,159200.0,96.0,5.0,259.0,655,1748.0,1730.0,1750.0,12.0,88.0,58800.0,-0.8599439935181087,False
59,481130017041,"Dallas-Fort Worth-Arlington, TX",1.0,1058.0,728.0,37.3,53.0,64.0,58.0,38.0,48.0,42.0,15.0,16.0,16.0,4.67,91.16,1.24,1.0,1.0,13249.0,11278.0,12438.0,17.0,16.0,17.0,8882.0,7679.0,8359.0,6727.0,5816.0,6318.0,1741.0,1482.0,1634.0,414.0,382.0,407.0,418.0,385.0,411.0,9.5,8.3,50.77,19.51,51995.0,6.0,224391.0,96.0,2.0,532.0,410,1908.0,2936.0,1499.0,28.0,72.0,59213.333333333336,-0.87539086906875,False
61,481130078183,"Dallas-Fort Worth-Arlington, TX",1.0,654.0,467.0,19.48,27.0,31.0,29.0,12.0,15.0,13.0,15.0,16.0,16.0,3.41,81.79,1.22,1.0,1.0,12227.0,10373.0,11449.0,28.0,26.0,28.0,8953.0,7874.0,8460.0,6664.0,5866.0,6280.0,1606.0,1363.0,1504.0,683.0,645.0,676.0,690.0,652.0,683.0,9.6,7.3,28.21,23.97,48463.0,0.0,86530.0,94.0,6.0,361.0,595,594.0,,594.0,3.0,97.0,59686.666666666664,-0.8928172541826295,False
63,481130015033,"Dallas-Fort Worth-Arlington, TX",1.0,694.0,379.0,58.0,32.0,37.0,34.0,17.0,21.0,19.0,15.0,16.0,16.0,4.0,26.17,1.27,1.0,1.0,12569.0,10837.0,11808.0,17.0,16.0,17.0,8975.0,7887.0,8468.0,6917.0,6069.0,6510.0,1651.0,1424.0,1551.0,407.0,394.0,406.0,411.0,397.0,410.0,9.6,7.3,17.49,6.53,50955.0,5.0,157555.0,96.0,5.0,276.0,598,836.0,,836.0,0.0,100.0,59833.333333333336,-0.8981610265656848,False
67,481130018001,"Dallas-Fort Worth-Arlington, TX",1.0,1335.0,917.0,36.7,44.0,53.0,48.0,29.0,37.0,33.0,15.0,16.0,16.0,4.18,104.33,1.23,1.0,1.0,12782.0,10723.0,11941.0,21.0,20.0,21.0,8918.0,7778.0,8411.0,6717.0,5883.0,6329.0,1679.0,1409.0,1569.0,522.0,486.0,513.0,527.0,490.0,518.0,9.5,7.6,27.1,24.99,55411.0,1.0,179221.0,96.0,6.0,192.0,660,1470.0,2883.0,1192.0,16.0,84.0,59453.333333333336,-0.8842614604874102,False
68,481130078182,"Dallas-Fort Worth-Arlington, TX",1.0,1894.0,656.0,21.68,29.0,34.0,32.0,14.0,18.0,16.0,15.0,16.0,16.0,4.52,136.71,1.27,1.0,1.0,12474.0,10481.0,11614.0,19.0,18.0,19.0,8999.0,7889.0,8477.0,6896.0,6080.0,6491.0,1639.0,1377.0,1526.0,464.0,433.0,460.0,469.0,437.0,464.0,9.7,6.9,30.65,30.25,47640.0,0.0,73329.0,93.0,2.0,767.0,576,716.0,,716.0,0.0,100.0,59993.333333333336,-0.9039607975477737,False
71,481130022001,"Dallas-Fort Worth-Arlington, TX",1.0,1705.0,933.0,220.92,36.0,43.0,39.0,21.0,27.0,24.0,15.0,16.0,16.0,4.86,20.53,1.21,1.0,1.0,13349.0,11565.0,12583.0,22.0,20.0,22.0,8888.0,7830.0,8431.0,6596.0,5815.0,6250.0,1754.0,1519.0,1653.0,537.0,496.0,528.0,542.0,500.0,533.0,9.5,7.9,42.5,4.22,46698.0,3.0,200151.0,96.0,3.0,456.0,442,1070.0,,1070.0,24.0,76.0,59253.333333333336,-0.8768742911785538,False
72,481130004052,"Dallas-Fort Worth-Arlington, TX",1.0,1085.0,460.0,56.24,32.0,38.0,35.0,17.0,21.0,19.0,15.0,17.0,16.0,4.86,39.73,1.28,1.0,1.0,13300.0,11437.0,12513.0,16.0,15.0,16.0,9100.0,7967.0,8580.0,6971.0,6099.0,6557.0,1747.0,1503.0,1644.0,382.0,366.0,380.0,385.0,369.0,383.0,9.6,7.9,13.24,8.18,46867.0,4.0,163342.0,96.0,4.0,398.0,485,840.0,2125.0,718.0,9.0,91.0,60666.666666666664,-0.9280329010321524,False
73,481130017032,"Dallas-Fort Worth-Arlington, TX",1.0,1258.0,815.0,49.43,52.0,62.0,56.0,37.0,46.0,41.0,15.0,16.0,16.0,5.0,82.42,1.26,1.0,1.0,13125.0,11248.0,12338.0,16.0,15.0,16.0,8960.0,7772.0,8443.0,6843.0,5932.0,6436.0,1724.0,1478.0,1621.0,393.0,362.0,386.0,397.0,365.0,390.0,9.5,8.2,46.97,16.49,51843.0,9.0,226979.0,97.0,3.0,533.0,428,1832.0,3292.0,1322.0,26.0,74.0,59733.333333333336,-0.8945203918650839,False
74,481130022002,"Dallas-Fort Worth-Arlington, TX",1.0,553.0,320.0,187.63,38.0,45.0,41.0,23.0,28.0,25.0,15.0,17.0,16.0,4.85,8.26,1.28,1.0,1.0,12295.0,10743.0,11581.0,21.0,20.0,20.0,9059.0,8063.0,8587.0,6942.0,6170.0,6566.0,1615.0,1411.0,1521.0,502.0,481.0,499.0,507.0,486.0,504.0,9.6,7.2,24.56,1.71,42491.0,7.0,158092.0,96.0,4.0,246.0,532,1129.0,,1129.0,0.0,100.0,60393.333333333336,-0.918325778385681,False
77,481130079092,"Dallas-Fort Worth-Arlington, TX",1.0,1159.0,734.0,95.35,35.0,41.0,38.0,20.0,24.0,22.0,15.0,17.0,16.0,4.31,33.19,1.24,1.0,1.0,12322.0,10511.0,11553.0,25.0,24.0,25.0,8976.0,7930.0,8488.0,6740.0,5953.0,6356.0,1619.0,1381.0,1518.0,617.0,596.0,615.0,623.0,601.0,620.0,9.6,7.3,17.0,7.7,49700.0,1.0,85317.0,93.0,6.0,293.0,828,978.0,,978.0,1.0,99.0,59840.0,-0.8984033029093967,False
78,481130078184,"Dallas-Fort Worth-Arlington, TX",1.0,1160.0,598.0,16.65,28.0,33.0,30.0,13.0,16.0,14.0,15.0,16.0,16.0,4.33,155.53,1.27,1.0,1.0,12456.0,10540.0,11623.0,18.0,17.0,18.0,9014.0,7888.0,8489.0,6928.0,6081.0,6515.0,1636.0,1385.0,1527.0,449.0,423.0,447.0,454.0,426.0,451.0,9.7,7.2,50.04,35.91,48574.0,2.0,84979.0,94.0,2.0,807.0,468,644.0,,644.0,2.0,98.0,60093.333333333336,-0.9075699710947724,False
84,481130017042,"Dallas-Fort Worth-Arlington, TX",1.0,303.0,218.0,44.15,65.0,80.0,72.0,51.0,64.0,57.0,14.0,15.0,15.0,4.46,22.02,1.19,1.0,1.0,11529.0,10084.0,10847.0,18.0,17.0,18.0,8434.0,7421.0,7944.0,6490.0,5683.0,6092.0,1515.0,1325.0,1425.0,430.0,414.0,428.0,434.0,417.0,432.0,9.6,8.2,32.38,4.94,46978.0,14.0,233545.0,97.0,3.0,551.0,468,2559.0,,2559.0,0.0,100.0,60242.857142857145,-1.0,False
86,481130016002,"Dallas-Fort Worth-Arlington, TX",1.0,2001.0,993.0,158.12,23.0,27.0,25.0,9.0,11.0,10.0,14.0,15.0,15.0,3.25,20.42,1.17,1.0,1.0,11451.0,9783.0,10710.0,23.0,22.0,23.0,8440.0,7420.0,7963.0,6381.0,5606.0,6006.0,1504.0,1285.0,1407.0,554.0,529.0,549.0,559.0,534.0,555.0,9.7,7.8,28.55,6.28,54588.0,4.0,188467.0,96.0,4.0,443.0,516,442.0,,442.0,4.0,96.0,60285.71428571428,-1.0,False
87,481130005001,"Dallas-Fort Worth-Arlington, TX",1.0,647.0,476.0,35.9,38.0,45.0,41.0,23.0,28.0,25.0,15.0,17.0,16.0,4.51,59.73,1.29,1.0,1.0,12795.0,10966.0,12015.0,16.0,15.0,16.0,9066.0,7938.0,8546.0,6995.0,6127.0,6580.0,1681.0,1441.0,1578.0,390.0,370.0,388.0,394.0,374.0,391.0,9.7,7.6,26.29,13.26,49799.0,1.0,149502.0,95.0,4.0,624.0,634,1135.0,,1135.0,3.0,97.0,60440.0,-0.9199893073913475,False
89,481130078181,"Dallas-Fort Worth-Arlington, TX",1.0,2035.0,700.0,29.54,28.0,33.0,30.0,13.0,16.0,14.0,15.0,17.0,16.0,5.07,120.1,1.28,1.0,1.0,12683.0,10714.0,11838.0,18.0,17.0,18.0,9072.0,7970.0,8555.0,6962.0,6144.0,6559.0,1666.0,1407.0,1555.0,444.0,419.0,441.0,448.0,423.0,445.0,9.7,7.1,22.8,23.7,48606.0,3.0,83224.0,93.0,4.0,520.0,456,647.0,,647.0,0.0,100.0,60480.0,-0.9214131461349538,False
91,481130019002,"Dallas-Fort Worth-Arlington, TX",1.0,2807.0,1446.0,187.18,52.0,63.0,57.0,38.0,47.0,42.0,14.0,16.0,15.0,4.84,37.39,1.17,1.0,1.0,12422.0,10775.0,11696.0,21.0,20.0,21.0,8509.0,7443.0,8023.0,6361.0,5545.0,5978.0,1632.0,1416.0,1537.0,516.0,483.0,509.0,521.0,487.0,513.0,9.6,8.4,28.37,7.73,43520.0,3.0,211267.0,96.0,4.0,384.0,517,1889.0,3643.0,1671.0,11.0,89.0,60778.57142857143,-1.0,False
93,481130141361,"Dallas-Fort Worth-Arlington, TX",1.0,2311.0,1084.0,214.21,36.0,42.0,39.0,19.0,24.0,22.0,16.0,18.0,17.0,6.6,33.41,1.36,1.0,1.0,16506.0,14342.0,15611.0,5.0,4.0,5.0,9693.0,8531.0,9150.0,7407.0,6547.0,6983.0,2168.0,1884.0,2051.0,118.0,100.0,116.0,119.0,101.0,117.0,9.2,8.7,13.14,5.06,19236.0,1.0,74203.0,92.0,13.0,102.0,697,967.0,,967.0,0.0,100.0,60581.25,-0.7818205245283792,False
94,484391223002,"Dallas-Fort Worth-Arlington, TX",1.0,1241.0,109.0,129.75,30.0,35.0,32.0,14.0,17.0,15.0,16.0,18.0,17.0,4.59,3.85,1.38,1.0,1.0,15820.0,13436.0,14835.0,2.0,1.0,2.0,9629.0,8552.0,9107.0,7504.0,6756.0,7113.0,2078.0,1765.0,1949.0,47.0,31.0,45.0,41.0,27.0,39.0,9.5,7.6,18.82,0.84,29066.0,0.0,51451.0,91.0,5.0,237.0,521,677.0,,677.0,6.0,94.0,60181.25,-0.7665931042724282,False
101,480850316581,"Dallas-Fort Worth-Arlington, TX",1.0,1594.0,968.0,331.04,42.0,50.0,46.0,26.0,33.0,29.0,16.0,18.0,17.0,5.54,16.21,1.39,1.0,1.0,15603.0,13472.0,14715.0,7.0,6.0,7.0,9655.0,8515.0,9117.0,7551.0,6695.0,7130.0,2050.0,1770.0,1933.0,54.0,50.0,54.0,55.0,50.0,54.0,9.4,7.3,9.22,2.92,28071.0,0.0,60745.0,92.0,7.0,135.0,766,1305.0,,1305.0,0.0,100.0,60343.75,-0.7728035910637023,False
102,481130136153,"Dallas-Fort Worth-Arlington, TX",1.0,2895.0,1100.0,46.07,33.0,38.0,35.0,17.0,21.0,18.0,16.0,18.0,17.0,6.04,144.15,1.39,1.0,1.0,14546.0,12525.0,13714.0,9.0,8.0,9.0,9698.0,8462.0,9155.0,7567.0,6624.0,7139.0,1911.0,1645.0,1802.0,220.0,192.0,215.0,222.0,194.0,217.0,9.3,8.5,24.89,23.88,41812.0,0.0,132094.0,94.0,15.0,97.0,932,830.0,1361.0,790.0,7.0,93.0,60612.5,-0.7830017025873587,False
103,480850317134,"Dallas-Fort Worth-Arlington, TX",1.0,1176.0,741.0,30.77,33.0,39.0,36.0,17.0,21.0,19.0,16.0,18.0,17.0,5.43,130.7,1.41,1.0,1.0,14515.0,12506.0,13666.0,9.0,9.0,9.0,9670.0,8483.0,9117.0,7687.0,6770.0,7246.0,1907.0,1643.0,1795.0,76.0,69.0,75.0,77.0,70.0,76.0,9.7,7.7,30.59,24.08,35450.0,0.0,59171.0,92.0,3.0,686.0,437,835.0,,835.0,3.0,97.0,60437.5,-0.7763713727027832,False
109,481130078221,"Dallas-Fort Worth-Arlington, TX",1.0,1151.0,621.0,288.94,39.0,47.0,43.0,24.0,30.0,27.0,15.0,17.0,16.0,4.65,9.99,1.26,1.0,1.0,12559.0,10794.0,11806.0,26.0,25.0,26.0,9163.0,8136.0,8683.0,6880.0,6106.0,6502.0,1650.0,1418.0,1551.0,633.0,612.0,630.0,639.0,618.0,636.0,9.6,7.4,10.87,2.15,47602.0,0.0,87427.0,93.0,7.0,230.0,791,1191.0,,1191.0,0.0,100.0,61086.666666666664,-0.9427794291301145,False
111,481130004011,"Dallas-Fort Worth-Arlington, TX",1.0,2783.0,972.0,293.01,40.0,48.0,44.0,25.0,31.0,28.0,15.0,17.0,16.0,3.69,12.23,1.24,1.0,1.0,12459.0,10791.0,11733.0,29.0,28.0,29.0,9116.0,8177.0,8687.0,6764.0,6089.0,6440.0,1637.0,1418.0,1541.0,715.0,671.0,706.0,722.0,677.0,712.0,9.3,8.1,39.72,3.32,38379.0,0.0,142288.0,95.0,15.0,109.0,1070,1253.0,,1253.0,0.0,100.0,60773.333333333336,-0.9317973601575453,False
112,480850317141,"Dallas-Fort Worth-Arlington, TX",1.0,840.0,524.0,29.82,32.0,37.0,34.0,16.0,20.0,18.0,16.0,18.0,17.0,5.37,94.45,1.41,1.0,1.0,14600.0,12584.0,13746.0,8.0,7.0,8.0,9670.0,8499.0,9120.0,7687.0,6787.0,7250.0,1918.0,1653.0,1806.0,64.0,59.0,64.0,65.0,59.0,65.0,9.6,7.6,22.02,17.57,35145.0,0.0,60806.0,92.0,3.0,472.0,470,786.0,,786.0,0.0,100.0,60437.5,-0.7763713727027832,False
116,481130009004,"Dallas-Fort Worth-Arlington, TX",1.0,1862.0,810.0,52.67,29.0,34.0,31.0,13.0,17.0,15.0,15.0,17.0,16.0,4.85,74.6,1.3,1.0,1.0,12996.0,11066.0,12179.0,17.0,16.0,17.0,9204.0,8095.0,8689.0,7084.0,6249.0,6680.0,1707.0,1454.0,1600.0,413.0,392.0,410.0,417.0,396.0,414.0,9.7,6.5,16.31,15.38,53173.0,0.0,131961.0,96.0,5.0,194.0,651,672.0,,672.0,0.0,100.0,61360.0,-0.9522679359100334,False
117,481210216381,"Dallas-Fort Worth-Arlington, TX",1.0,1649.0,761.0,84.57,35.0,41.0,38.0,19.0,23.0,21.0,16.0,18.0,17.0,5.86,52.72,1.39,1.0,1.0,14473.0,12377.0,13591.0,10.0,10.0,10.0,9652.0,8520.0,9123.0,7553.0,6706.0,7140.0,1901.0,1626.0,1786.0,197.0,188.0,198.0,141.0,134.0,141.0,9.5,7.2,23.71,9.0,41890.0,3.0,45253.0,91.0,7.0,257.0,648,926.0,,926.0,0.0,100.0,60325.0,-0.7720887040257847,False
122,481130006014,"Dallas-Fort Worth-Arlington, TX",1.0,1345.0,654.0,45.27,29.0,34.0,31.0,14.0,17.0,15.0,15.0,17.0,16.0,4.2,60.68,1.27,1.0,1.0,13550.0,11544.0,12721.0,20.0,19.0,20.0,9201.0,8120.0,8696.0,6936.0,6145.0,6545.0,1780.0,1517.0,1671.0,485.0,458.0,479.0,489.0,462.0,484.0,9.5,7.5,16.32,14.45,43885.0,0.0,115777.0,95.0,11.0,240.0,1025,678.0,,678.0,0.0,100.0,61340.0,-0.9515765222967907,False
125,481210216343,"Dallas-Fort Worth-Arlington, TX",1.0,1534.0,1010.0,37.69,32.0,37.0,34.0,16.0,20.0,17.0,16.0,18.0,17.0,4.82,129.11,1.38,1.0,1.0,14402.0,12233.0,13510.0,14.0,13.0,14.0,9645.0,8517.0,9128.0,7485.0,6664.0,7089.0,1892.0,1607.0,1775.0,267.0,245.0,264.0,191.0,175.0,188.0,9.4,7.3,22.53,26.79,44910.0,0.0,51817.0,92.0,19.0,85.0,1076,780.0,,780.0,0.0,100.0,60281.25,-0.7704189048048524,False
126,481130017011,"Dallas-Fort Worth-Arlington, TX",1.0,466.0,275.0,151.0,60.0,72.0,66.0,44.0,56.0,49.0,15.0,17.0,16.0,5.19,9.45,1.26,1.0,1.0,13886.0,12158.0,13139.0,20.0,18.0,20.0,9150.0,8106.0,8703.0,6837.0,6059.0,6497.0,1824.0,1597.0,1726.0,489.0,450.0,480.0,493.0,454.0,484.0,9.4,8.2,15.55,1.82,48312.0,9.0,240977.0,97.0,2.0,761.0,462,2219.0,4001.0,1394.0,32.0,68.0,61000.0,-0.9397531228173572,False
129,481130136201,"Dallas-Fort Worth-Arlington, TX",1.0,1373.0,890.0,254.1,42.0,50.0,46.0,27.0,33.0,29.0,15.0,17.0,16.0,4.68,16.41,1.31,1.0,1.0,13492.0,11760.0,12743.0,13.0,12.0,13.0,9229.0,8072.0,8705.0,7141.0,6225.0,6715.0,1772.0,1545.0,1674.0,315.0,303.0,316.0,318.0,305.0,318.0,9.6,8.7,6.6,3.5,41860.0,1.0,111610.0,93.0,6.0,191.0,638,1324.0,,1324.0,0.0,100.0,61526.666666666664,-0.9580122352702416,False
130,481210216365,"Dallas-Fort Worth-Arlington, TX",1.0,903.0,789.0,25.99,31.0,37.0,34.0,15.0,19.0,17.0,16.0,18.0,17.0,4.95,150.2,1.38,1.0,1.0,14398.0,12268.0,13515.0,12.0,11.0,12.0,9654.0,8522.0,9132.0,7532.0,6698.0,7128.0,1892.0,1612.0,1776.0,231.0,212.0,229.0,165.0,151.0,163.0,9.4,7.6,22.39,30.36,45387.0,2.0,58713.0,92.0,13.0,148.0,895,750.0,,750.0,0.0,100.0,60337.5,-0.7725653447516387,False
131,481130136213,"Dallas-Fort Worth-Arlington, TX",1.0,1093.0,528.0,39.21,33.0,39.0,36.0,18.0,22.0,19.0,15.0,17.0,16.0,5.29,71.21,1.34,1.0,1.0,13030.0,11292.0,12268.0,11.0,10.0,11.0,9251.0,8060.0,8706.0,7277.0,6329.0,6831.0,1712.0,1483.0,1612.0,262.0,248.0,263.0,265.0,251.0,266.0,9.7,8.5,14.15,13.47,44000.0,0.0,101186.0,93.0,2.0,587.0,339,875.0,,875.0,0.0,100.0,61673.333333333336,-0.963041536702951,False
134,484391228013,"Dallas-Fort Worth-Arlington, TX",1.0,288.0,88.0,26.27,32.0,38.0,35.0,16.0,20.0,18.0,16.0,18.0,17.0,7.49,25.1,1.39,1.0,1.0,15813.0,13494.0,14836.0,1.0,0.0,0.0,9656.0,8607.0,9136.0,7566.0,6834.0,7175.0,2077.0,1773.0,1949.0,13.0,0.0,12.0,11.0,0.0,10.0,9.6,7.6,9.87,3.35,30917.0,0.0,50368.0,91.0,4.0,461.0,723,813.0,,813.0,0.0,100.0,60350.0,-0.7730417880289739,False
140,481130078041,"Dallas-Fort Worth-Arlington, TX",1.0,2002.0,1113.0,187.67,34.0,40.0,37.0,19.0,23.0,21.0,15.0,17.0,16.0,4.91,29.12,1.27,1.0,1.0,12776.0,11049.0,12039.0,26.0,24.0,25.0,9210.0,8145.0,8723.0,6906.0,6097.0,6521.0,1678.0,1452.0,1582.0,625.0,597.0,621.0,631.0,603.0,627.0,9.5,7.6,33.51,5.93,42097.0,0.0,82673.0,93.0,9.0,171.0,909,936.0,,936.0,0.0,100.0,61400.0,-0.9536494118395542,False
147,481210216363,"Dallas-Fort Worth-Arlington, TX",1.0,1523.0,1024.0,41.19,34.0,40.0,36.0,18.0,22.0,19.0,16.0,18.0,17.0,4.84,120.28,1.38,1.0,1.0,14787.0,12629.0,13899.0,11.0,10.0,11.0,9648.0,8544.0,9141.0,7488.0,6684.0,7100.0,1943.0,1659.0,1826.0,217.0,201.0,216.0,155.0,144.0,154.0,9.1,7.7,25.2,24.86,43948.0,4.0,62534.0,92.0,41.0,93.0,1839,875.0,,875.0,0.0,100.0,60300.0,-0.7711348297373523,False
148,481130130091,"Dallas-Fort Worth-Arlington, TX",1.0,1276.0,319.0,30.37,35.0,41.0,38.0,19.0,24.0,21.0,16.0,18.0,17.0,6.9,72.45,1.36,1.0,1.0,13774.0,11932.0,12986.0,19.0,18.0,19.0,9656.0,8519.0,9142.0,7376.0,6503.0,6968.0,1809.0,1568.0,1706.0,471.0,448.0,468.0,475.0,452.0,472.0,9.4,5.7,14.26,10.5,42158.0,0.0,65403.0,93.0,15.0,166.0,928,946.0,,946.0,0.0,100.0,60350.0,-0.7730417880289739,False
149,480850317144,"Dallas-Fort Worth-Arlington, TX",1.0,1415.0,705.0,149.53,37.0,44.0,41.0,21.0,27.0,24.0,16.0,18.0,17.0,6.03,28.41,1.4,1.0,1.0,15377.0,13337.0,14524.0,7.0,7.0,7.0,9687.0,8517.0,9144.0,7610.0,6712.0,7179.0,2020.0,1752.0,1908.0,57.0,54.0,57.0,57.0,54.0,58.0,9.5,7.6,21.36,4.71,33788.0,0.0,61728.0,92.0,7.0,304.0,1092,1066.0,,1066.0,0.0,100.0,60543.75,-0.7804015013241696,False
